id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
116482,166706,22764,2015-09-21 00:00:00,81.0,81.0,right,medium,high,39.0,35.0,86.0,65.0,43.0,46.0,33.0,27.0,62.0,59.0,54.0,68.0,62.0,73.0,52.0,46.0,75.0,75.0,85.0,35.0,84.0,78.0,33.0,28.0,52.0,79.0,85.0,83.0,15.0,5.0,7.0,6.0,11.0,6993,Martin Skrtel,166706,1984-12-15 00:00:00,190.5,179
116505,189113,139637,2014-11-14 00:00:00,58.0,62.0,right,high,high,44.0,57.0,51.0,60.0,37.0,53.0,41.0,46.0,48.0,61.0,60.0,61.0,72.0,53.0,81.0,63.0,61.0,64.0,50.0,44.0,55.0,27.0,65.0,55.0,60.0,36.0,49.0,42.0,13.0,7.0,5.0,5.0,15.0,6994,Martin Steuble,189113,1988-06-09 00:00:00,172.72,159
116514,144086,35768,2014-05-02 00:00:00,61.0,61.0,right,medium,medium,42.0,42.0,68.0,65.0,35.0,53.0,22.0,56.0,56.0,58.0,31.0,33.0,56.0,54.0,47.0,65.0,31.0,29.0,84.0,50.0,59.0,58.0,43.0,52.0,63.0,62.0,63.0,50.0,7.0,7.0,10.0,8.0,10.0,6995,Martin Stocklasa,144086,1979-05-29 00:00:00,190.5,198
116527,137699,37383,2016-05-05 00:00:00,66.0,66.0,right,medium,medium,32.0,40.0,72.0,52.0,31.0,39.0,23.0,34.0,49.0,58.0,37.0,43.0,55.0,67.0,50.0,44.0,58.0,57.0,74.0,43.0,60.0,64.0,37.0,44.0,29.0,66.0,71.0,67.0,16.0,15.0,12.0,8.0,10.0,6996,Martin Stoll,137699,1983-02-09 00:00:00,187.96,176
116546,1611,40735,2016-03-17 00:00:00,80.0,80.0,right,medium,medium,45.0,32.0,81.0,65.0,28.0,43.0,34.0,37.0,59.0,57.0,49.0,51.0,48.0,81.0,44.0,70.0,55.0,61.0,85.0,32.0,82.0,83.0,37.0,46.0,56.0,85.0,87.0,84.0,13.0,8.0,5.0,6.0,8.0,6997,Martin Stranzl,1611,1980-06-16 00:00:00,190.5,183
116568,152745,24439,2016-03-10 00:00:00,65.0,65.0,left,medium,medium,61.0,58.0,54.0,66.0,60.0,65.0,61.0,62.0,65.0,66.0,74.0,76.0,73.0,65.0,80.0,63.0,82.0,72.0,67.0,65.0,61.0,62.0,63.0,68.0,42.0,44.0,54.0,52.0,8.0,11.0,7.0,11.0,13.0,6998,Martin Woods,152745,1986-01-01 00:00:00,185.42,172
116592,186331,106559,2016-03-31 00:00:00,66.0,67.0,left,medium,medium,69.0,62.0,61.0,62.0,54.0,64.0,66.0,69.0,67.0,65.0,91.0,90.0,91.0,51.0,84.0,68.0,90.0,72.0,38.0,64.0,54.0,50.0,55.0,59.0,61.0,37.0,39.0,29.0,7.0,11.0,7.0,11.0,9.0,6999,Martin Zeman,186331,1989-03-28 00:00:00,175.26,141
116603,155906,24527,2012-02-22 00:00:00,71.0,72.0,right,medium,medium,14.0,13.0,11.0,26.0,14.0,14.0,17.0,14.0,22.0,20.0,53.0,51.0,56.0,78.0,44.0,28.0,38.0,51.0,70.0,12.0,48.0,22.0,11.0,45.0,29.0,14.0,17.0,16.0,75.0,63.0,65.0,68.0,76.0,7000,Marton Fulop,155906,1983-05-03 00:00:00,198.12,203
116613,30325,32824,2008-08-30 00:00:00,60.0,70.0,right,,_0,53.0,22.0,63.0,54.0,,52.0,,12.0,66.0,56.0,70.0,58.0,,57.0,,27.0,,54.0,68.0,22.0,57.0,68.0,63.0,,59.0,64.0,66.0,,18.0,22.0,66.0,22.0,22.0,7001,Martyn Corrigan,30325,1977-08-14 00:00:00,175.26,150
116616,183706,109434,2014-09-18 00:00:00,66.0,68.0,left,medium,medium,69.0,63.0,69.0,53.0,61.0,69.0,67.0,64.0,49.0,63.0,75.0,74.0,60.0,62.0,67.0,70.0,60.0,60.0,75.0,65.0,72.0,25.0,63.0,56.0,68.0,25.0,35.0,25.0,11.0,10.0,13.0,10.0,13.0,7002,Martyn Waghorn,183706,1990-01-23 00:00:00,177.8,183
116634,222994,541330,2016-04-21 00:00:00,71.0,77.0,left,medium,high,46.0,39.0,59.0,68.0,41.0,68.0,45.0,37.0,64.0,73.0,74.0,69.0,72.0,67.0,75.0,74.0,68.0,77.0,76.0,53.0,88.0,78.0,54.0,61.0,41.0,64.0,73.0,68.0,9.0,15.0,10.0,15.0,8.0,7003,Marvelous Nakamba,222994,1994-01-19 00:00:00,177.8,157
116650,203979,269666,2016-01-07 00:00:00,71.0,73.0,right,medium,medium,44.0,56.0,65.0,69.0,60.0,65.0,42.0,52.0,66.0,69.0,66.0,65.0,69.0,70.0,74.0,85.0,81.0,84.0,74.0,75.0,86.0,67.0,61.0,63.0,64.0,67.0,72.0,73.0,15.0,15.0,7.0,12.0,15.0,7004,Marvin Bakalorz,203979,1989-09-13 00:00:00,180.34,172
116667,206440,289883,2016-05-19 00:00:00,67.0,68.0,right,medium,medium,60.0,17.0,65.0,58.0,22.0,30.0,34.0,22.0,51.0,58.0,53.0,66.0,46.0,65.0,51.0,40.0,61.0,73.0,80.0,23.0,71.0,68.0,23.0,45.0,38.0,66.0,67.0,68.0,10.0,14.0,10.0,12.0,12.0,7005,Marvin Baudry,206440,1990-01-26 00:00:00,187.96,181
116675,170231,27411,2016-04-07 00:00:00,70.0,70.0,left,medium,medium,49.0,35.0,73.0,64.0,26.0,51.0,25.0,32.0,61.0,63.0,62.0,66.0,56.0,66.0,55.0,44.0,76.0,65.0,71.0,32.0,65.0,72.0,42.0,52.0,46.0,72.0,70.0,73.0,12.0,10.0,16.0,14.0,7.0,7006,Marvin Compper,170231,1985-06-14 00:00:00,185.42,176
116704,197031,343757,2016-03-10 00:00:00,66.0,72.0,right,medium,medium,38.0,67.0,73.0,59.0,66.0,62.0,40.0,31.0,42.0,64.0,65.0,68.0,65.0,66.0,62.0,72.0,71.0,51.0,68.0,55.0,50.0,29.0,62.0,49.0,41.0,18.0,35.0,22.0,6.0,12.0,7.0,12.0,16.0,7007,Marvin Ducksch,197031,1994-03-07 00:00:00,187.96,165
116718,176801,28108,2016-03-10 00:00:00,68.0,68.0,right,medium,low,67.0,63.0,54.0,68.0,61.0,72.0,61.0,57.0,55.0,68.0,88.0,77.0,73.0,71.0,77.0,76.0,32.0,75.0,60.0,60.0,66.0,38.0,75.0,66.0,66.0,33.0,40.0,34.0,12.0,12.0,7.0,11.0,10.0,7008,Marvin Emnes,176801,1988-05-27 00:00:00,180.34,146
116743,222493,530858,2016-04-21 00:00:00,64.0,74.0,right,medium,medium,42.0,29.0,65.0,62.0,34.0,35.0,38.0,25.0,64.0,54.0,54.0,66.0,54.0,62.0,52.0,45.0,68.0,62.0,72.0,26.0,51.0,63.0,29.0,52.0,37.0,60.0,70.0,66.0,10.0,13.0,13.0,15.0,14.0,7009,Marvin Friedrich,222493,1995-12-13 00:00:00,193.04,172
116752,227675,306651,2016-04-14 00:00:00,65.0,69.0,left,high,medium,61.0,47.0,44.0,65.0,53.0,70.0,61.0,54.0,51.0,66.0,90.0,86.0,82.0,57.0,72.0,65.0,60.0,77.0,56.0,52.0,31.0,34.0,51.0,58.0,53.0,36.0,40.0,37.0,14.0,14.0,11.0,10.0,7.0,7010,Marvin Johnson,227675,1990-12-01 00:00:00,177.8,163
116759,188385,147958,2015-11-06 00:00:00,73.0,73.0,right,medium,medium,71.0,63.0,56.0,75.0,63.0,73.0,74.0,73.0,75.0,79.0,66.0,66.0,79.0,70.0,81.0,72.0,35.0,52.0,63.0,70.0,63.0,68.0,72.0,76.0,64.0,39.0,61.0,35.0,16.0,6.0,15.0,12.0,13.0,7011,Marvin Martin,188385,1988-01-10 00:00:00,170.18,150
116776,161644,27550,2016-03-24 00:00:00,76.0,76.0,right,medium,medium,49.0,39.0,75.0,67.0,34.0,46.0,42.0,47.0,63.0,61.0,68.0,74.0,65.0,75.0,60.0,66.0,83.0,66.0,77.0,47.0,80.0,78.0,41.0,48.0,44.0,75.0,78.0,76.0,10.0,16.0,16.0,14.0,13.0,7012,Marvin Matip,161644,1985-09-25 00:00:00,182.88,183
116808,170814,38794,2015-10-16 00:00:00,66.0,66.0,left,medium,low,52.0,65.0,67.0,60.0,64.0,60.0,59.0,52.0,49.0,63.0,72.0,77.0,65.0,63.0,63.0,69.0,70.0,62.0,74.0,61.0,44.0,25.0,68.0,61.0,65.0,18.0,21.0,15.0,9.0,8.0,9.0,8.0,7.0,7013,Marvin Ogunjimi,170814,1987-10-12 00:00:00,182.88,176
116836,200122,180784,2016-04-07 00:00:00,68.0,71.0,left,high,high,64.0,39.0,54.0,57.0,39.0,62.0,54.0,39.0,60.0,59.0,68.0,73.0,67.0,60.0,69.0,63.0,84.0,75.0,74.0,56.0,75.0,72.0,45.0,46.0,49.0,65.0,72.0,69.0,14.0,11.0,11.0,6.0,15.0,7014,Marvin Peersman,200122,1991-02-10 00:00:00,182.88,152
116846,192557,229759,2016-03-24 00:00:00,76.0,79.0,left,medium,medium,85.0,43.0,58.0,76.0,54.0,72.0,80.0,80.0,69.0,77.0,75.0,78.0,69.0,74.0,69.0,74.0,72.0,76.0,68.0,55.0,69.0,68.0,54.0,61.0,61.0,77.0,79.0,77.0,15.0,6.0,15.0,13.0,16.0,7015,Marvin Plattenhardt,192557,1992-01-26 00:00:00,180.34,168
116883,223756,553555,2016-01-07 00:00:00,64.0,76.0,right,medium,medium,51.0,42.0,55.0,66.0,41.0,58.0,50.0,41.0,60.0,58.0,54.0,64.0,61.0,59.0,60.0,62.0,51.0,59.0,69.0,35.0,67.0,65.0,41.0,51.0,54.0,62.0,68.0,65.0,13.0,11.0,13.0,13.0,13.0,7016,Marvin Schulz,223756,1995-01-15 00:00:00,185.42,170
116888,190722,181242,2016-02-25 00:00:00,65.0,68.0,right,medium,low,58.0,64.0,53.0,60.0,63.0,64.0,55.0,55.0,54.0,66.0,84.0,87.0,74.0,66.0,68.0,67.0,74.0,73.0,75.0,62.0,57.0,25.0,60.0,57.0,64.0,27.0,39.0,33.0,12.0,15.0,13.0,10.0,7.0,7017,Marvin Sordell,190722,1991-02-17 00:00:00,177.8,179
116909,193062,180236,2016-04-14 00:00:00,74.0,78.0,left,high,medium,74.0,62.0,55.0,69.0,58.0,77.0,68.0,52.0,59.0,76.0,79.0,86.0,68.0,72.0,53.0,75.0,66.0,81.0,78.0,64.0,71.0,72.0,76.0,68.0,53.0,71.0,75.0,75.0,12.0,15.0,12.0,11.0,10.0,7018,Marvin Zeegelaar,193062,1990-08-12 00:00:00,185.42,181
116931,211453,292461,2016-03-31 00:00:00,64.0,65.0,right,medium,medium,46.0,65.0,69.0,52.0,52.0,61.0,46.0,32.0,34.0,65.0,66.0,68.0,55.0,52.0,58.0,66.0,73.0,55.0,75.0,53.0,57.0,20.0,65.0,49.0,67.0,17.0,17.0,16.0,11.0,11.0,10.0,14.0,12.0,7019,Marwan Mohsen,211453,1989-02-25 00:00:00,187.96,181
116939,190243,114737,2016-03-17 00:00:00,77.0,77.0,right,medium,medium,12.0,27.0,18.0,29.0,26.0,13.0,15.0,17.0,25.0,17.0,41.0,46.0,45.0,71.0,31.0,38.0,67.0,39.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,15.0,15.0,14.0,81.0,71.0,69.0,77.0,82.0,7020,Marwin Hitz,190243,1987-09-18 00:00:00,193.04,185
116962,203976,155278,2015-12-10 00:00:00,65.0,71.0,left,medium,medium,60.0,30.0,48.0,61.0,22.0,57.0,41.0,65.0,56.0,62.0,80.0,77.0,72.0,65.0,83.0,52.0,75.0,69.0,53.0,56.0,65.0,54.0,52.0,47.0,53.0,68.0,69.0,65.0,12.0,11.0,9.0,8.0,9.0,7021,Masahudu Alhassan,203976,1992-12-01 00:00:00,175.26,143
116981,188877,30744,2014-02-14 00:00:00,72.0,72.0,right,medium,low,70.0,66.0,48.0,74.0,57.0,86.0,79.0,74.0,76.0,85.0,67.0,62.0,72.0,62.0,65.0,65.0,35.0,42.0,59.0,75.0,23.0,35.0,65.0,64.0,68.0,24.0,23.0,22.0,7.0,5.0,15.0,15.0,6.0,7022,Masoud Shojaei,188877,1984-06-09 00:00:00,182.88,161
116998,201955,240236,2016-03-10 00:00:00,72.0,79.0,left,high,high,67.0,41.0,59.0,68.0,37.0,74.0,52.0,75.0,60.0,70.0,78.0,74.0,59.0,66.0,71.0,79.0,67.0,75.0,75.0,45.0,74.0,68.0,53.0,49.0,55.0,73.0,76.0,78.0,10.0,13.0,14.0,8.0,16.0,7023,Massadio Haidara,201955,1992-12-02 00:00:00,180.34,165
117010,177016,71607,2014-09-18 00:00:00,63.0,63.0,right,low,high,34.0,31.0,67.0,56.0,31.0,26.0,21.0,34.0,63.0,56.0,48.0,63.0,56.0,52.0,46.0,52.0,81.0,73.0,86.0,49.0,74.0,55.0,25.0,46.0,59.0,51.0,62.0,60.0,14.0,14.0,5.0,13.0,11.0,7024,Massamba Lo Sambou,177016,1986-09-17 00:00:00,187.96,192
117021,188016,74354,2014-04-11 00:00:00,63.0,63.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,65.0,56.0,64.0,60.0,56.0,25.0,71.0,28.0,33.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,65.0,56.0,55.0,64.0,68.0,7025,Massimiliano Benassi,188016,1981-11-11 00:00:00,180.34,170
117037,177346,74382,2016-05-05 00:00:00,67.0,67.0,right,high,medium,66.0,58.0,45.0,65.0,65.0,64.0,59.0,62.0,62.0,66.0,78.0,79.0,89.0,65.0,77.0,63.0,63.0,68.0,67.0,58.0,32.0,22.0,70.0,72.0,57.0,13.0,13.0,15.0,12.0,7.0,7.0,8.0,15.0,7026,Massimiliano Carlini,177346,1986-08-20 00:00:00,175.26,148
117055,13446,36059,2011-02-22 00:00:00,66.0,72.0,right,,_0,67.0,54.0,63.0,71.0,67.0,66.0,42.0,72.0,65.0,67.0,59.0,66.0,60.0,64.0,74.0,83.0,60.0,65.0,73.0,74.0,62.0,59.0,58.0,62.0,65.0,58.0,71.0,64.0,15.0,10.0,5.0,14.0,10.0,7027,Massimiliano Porcello,13446,1980-06-23 00:00:00,182.88,176
117063,53055,32751,2014-05-09 00:00:00,74.0,74.0,right,low,high,66.0,56.0,84.0,76.0,60.0,62.0,56.0,48.0,76.0,72.0,50.0,50.0,60.0,70.0,55.0,72.0,92.0,55.0,75.0,66.0,84.0,82.0,68.0,74.0,68.0,70.0,78.0,78.0,10.0,12.0,15.0,5.0,12.0,7028,Massimo Ambrosini,53055,1977-05-29 00:00:00,182.88,159
117083,203633,239352,2016-01-28 00:00:00,71.0,79.0,right,medium,medium,70.0,63.0,55.0,70.0,68.0,77.0,66.0,67.0,68.0,76.0,83.0,75.0,84.0,62.0,77.0,64.0,81.0,74.0,59.0,64.0,57.0,40.0,66.0,69.0,55.0,38.0,39.0,40.0,6.0,12.0,14.0,14.0,14.0,7029,Massimo Bruno,203633,1993-09-17 00:00:00,177.8,163
117112,185144,150389,2016-05-12 00:00:00,66.0,66.0,right,high,medium,39.0,69.0,67.0,41.0,54.0,59.0,55.0,56.0,33.0,68.0,65.0,63.0,60.0,69.0,61.0,68.0,34.0,55.0,63.0,57.0,48.0,26.0,73.0,37.0,65.0,17.0,17.0,16.0,15.0,10.0,7.0,11.0,16.0,7030,Massimo Coda,185144,1988-11-10 00:00:00,182.88,159
117130,7467,25760,2012-02-22 00:00:00,64.0,64.0,right,medium,medium,13.0,11.0,10.0,32.0,9.0,12.0,8.0,11.0,35.0,25.0,56.0,50.0,53.0,64.0,65.0,36.0,75.0,61.0,73.0,15.0,61.0,22.0,15.0,11.0,24.0,12.0,14.0,18.0,62.0,66.0,59.0,65.0,64.0,7031,Massimo Colomba,7467,1977-08-24 00:00:00,190.5,181
117139,1210,39194,2016-04-07 00:00:00,69.0,69.0,right,low,high,61.0,47.0,71.0,67.0,37.0,61.0,57.0,65.0,69.0,68.0,55.0,52.0,56.0,71.0,55.0,74.0,71.0,63.0,71.0,76.0,79.0,75.0,59.0,64.0,63.0,63.0,69.0,71.0,15.0,7.0,9.0,8.0,6.0,7032,Massimo Donati,1210,1981-03-26 00:00:00,187.96,174
117168,137373,33816,2016-04-21 00:00:00,73.0,73.0,left,medium,high,79.0,44.0,68.0,71.0,55.0,61.0,75.0,45.0,71.0,69.0,55.0,69.0,65.0,69.0,65.0,75.0,67.0,65.0,69.0,70.0,71.0,75.0,60.0,48.0,55.0,75.0,78.0,79.0,7.0,7.0,14.0,9.0,11.0,7033,Massimo Gobbi,137373,1980-10-31 00:00:00,182.88,172
117191,51730,30284,2016-05-05 00:00:00,75.0,75.0,right,high,medium,61.0,80.0,60.0,69.0,76.0,75.0,73.0,73.0,49.0,79.0,71.0,69.0,67.0,77.0,70.0,81.0,65.0,55.0,75.0,78.0,51.0,21.0,79.0,65.0,75.0,25.0,27.0,29.0,11.0,15.0,8.0,9.0,8.0,7034,Massimo Maccarone,51730,1979-09-06 00:00:00,180.34,174
117229,4596,24848,2010-02-22 00:00:00,67.0,74.0,right,,_0,54.0,67.0,68.0,68.0,,64.0,,53.0,31.0,67.0,63.0,64.0,,69.0,,74.0,,52.0,65.0,66.0,67.0,69.0,71.0,,71.0,29.0,35.0,,11.0,21.0,31.0,21.0,21.0,7035,Massimo Marazzina,4596,1974-07-16 00:00:00,180.34,154
117235,182309,93054,2010-08-30 00:00:00,61.0,67.0,left,None,o,62.0,58.0,50.0,61.0,50.0,62.0,50.0,60.0,60.0,62.0,72.0,70.0,71.0,65.0,57.0,64.0,62.0,65.0,55.0,54.0,64.0,57.0,59.0,60.0,48.0,57.0,58.0,59.0,9.0,9.0,5.0,12.0,10.0,7036,Massimo Moia,182309,1987-03-09 00:00:00,177.8,165
117242,104059,39340,2011-02-22 00:00:00,68.0,75.0,right,None,o,51.0,49.0,60.0,73.0,60.0,65.0,44.0,64.0,68.0,70.0,62.0,68.0,61.0,63.0,70.0,58.0,67.0,71.0,67.0,67.0,75.0,70.0,60.0,69.0,58.0,65.0,68.0,68.0,15.0,10.0,14.0,13.0,8.0,7037,Massimo Mutarelli,104059,1978-01-13 00:00:00,177.8,159
117250,5203,30711,2012-02-22 00:00:00,71.0,71.0,right,medium,medium,85.0,56.0,60.0,80.0,61.0,74.0,85.0,82.0,80.0,76.0,54.0,54.0,66.0,74.0,64.0,78.0,58.0,52.0,66.0,74.0,60.0,68.0,70.0,62.0,88.0,70.0,75.0,75.0,7.0,5.0,13.0,12.0,15.0,7038,Massimo Oddo,5203,1976-06-14 00:00:00,182.88,168
117261,137232,37508,2014-06-06 00:00:00,70.0,70.0,right,low,medium,51.0,30.0,65.0,59.0,34.0,30.0,25.0,50.0,60.0,50.0,34.0,53.0,33.0,65.0,46.0,59.0,67.0,32.0,91.0,38.0,75.0,73.0,20.0,35.0,44.0,72.0,72.0,66.0,9.0,8.0,7.0,14.0,15.0,7039,Massimo Paci,137232,1978-05-09 00:00:00,187.96,185
117275,185120,96646,2016-04-07 00:00:00,69.0,69.0,right,medium,medium,43.0,22.0,67.0,52.0,24.0,39.0,39.0,37.0,50.0,52.0,55.0,62.0,70.0,66.0,54.0,54.0,87.0,64.0,75.0,32.0,74.0,64.0,24.0,23.0,30.0,70.0,73.0,70.0,10.0,9.0,9.0,14.0,7.0,7040,Massimo Volta,185120,1987-05-14 00:00:00,182.88,172
117300,177341,41458,2015-09-21 00:00:00,66.0,66.0,right,medium,medium,12.0,22.0,22.0,28.0,13.0,23.0,18.0,13.0,32.0,21.0,49.0,49.0,42.0,65.0,30.0,23.0,68.0,20.0,64.0,12.0,43.0,27.0,12.0,36.0,21.0,13.0,11.0,12.0,64.0,72.0,58.0,68.0,64.0,7041,Massimo Zenildo Zappino,177341,1981-06-12 00:00:00,187.96,183
117307,202120,244065,2013-03-22 00:00:00,63.0,64.0,right,medium,medium,53.0,23.0,63.0,54.0,26.0,37.0,23.0,27.0,47.0,52.0,66.0,66.0,64.0,64.0,67.0,60.0,66.0,65.0,64.0,29.0,67.0,65.0,24.0,56.0,34.0,64.0,65.0,66.0,12.0,6.0,14.0,11.0,6.0,7042,Matan Ohayon,202120,1986-02-25 00:00:00,180.34,159
117312,158396,25859,2013-09-20 00:00:00,59.0,59.0,left,medium,medium,47.0,55.0,57.0,56.0,58.0,58.0,49.0,47.0,44.0,59.0,75.0,75.0,62.0,58.0,64.0,66.0,64.0,63.0,80.0,59.0,59.0,20.0,50.0,50.0,62.0,34.0,39.0,35.0,6.0,14.0,8.0,11.0,15.0,7043,Matar Coly,158396,1984-11-10 00:00:00,187.96,176
117318,8088,34582,2013-05-24 00:00:00,68.0,68.0,right,medium,medium,57.0,64.0,78.0,56.0,67.0,58.0,60.0,75.0,54.0,61.0,50.0,52.0,52.0,65.0,58.0,85.0,63.0,53.0,75.0,62.0,74.0,45.0,83.0,64.0,78.0,37.0,35.0,25.0,11.0,10.0,10.0,9.0,12.0,7044,Mate Bilic,8088,1980-10-23 00:00:00,185.42,179
117333,192612,108401,2016-05-26 00:00:00,72.0,72.0,right,medium,medium,65.0,53.0,65.0,75.0,59.0,71.0,69.0,71.0,75.0,76.0,55.0,68.0,68.0,71.0,72.0,73.0,68.0,76.0,74.0,67.0,71.0,73.0,60.0,71.0,69.0,61.0,71.0,65.0,9.0,13.0,6.0,7.0,12.0,7045,Mate Jajalo,192612,1988-05-25 00:00:00,182.88,172
117354,210443,12327,2014-09-18 00:00:00,62.0,62.0,right,medium,medium,72.0,48.0,49.0,62.0,45.0,61.0,74.0,35.0,55.0,57.0,61.0,62.0,69.0,52.0,76.0,59.0,63.0,76.0,61.0,45.0,53.0,48.0,65.0,54.0,47.0,43.0,46.0,49.0,11.0,15.0,7.0,10.0,9.0,7046,Matej Izvolt,210443,1986-06-05 00:00:00,177.8,159
117363,181264,11049,2010-08-30 00:00:00,70.0,71.0,right,stoc,tocky,68.0,48.0,52.0,61.0,52.0,60.0,55.0,69.0,67.0,70.0,66.0,73.0,74.0,75.0,55.0,70.0,71.0,64.0,75.0,66.0,79.0,70.0,63.0,61.0,62.0,72.0,70.0,77.0,11.0,10.0,5.0,8.0,7.0,7047,Matej Krajcik,181264,1978-03-19 00:00:00,182.88,179
117369,198331,196308,2016-06-09 00:00:00,71.0,76.0,right,high,medium,63.0,72.0,59.0,67.0,69.0,70.0,63.0,58.0,56.0,74.0,84.0,83.0,75.0,74.0,67.0,70.0,81.0,69.0,56.0,67.0,53.0,31.0,79.0,62.0,79.0,16.0,28.0,34.0,10.0,11.0,12.0,13.0,15.0,7048,Matej Vydra,198331,1992-05-01 00:00:00,180.34,161
117405,1678,38084,2010-08-30 00:00:00,72.0,77.0,right,y,es,68.0,71.0,70.0,67.0,68.0,73.0,75.0,71.0,59.0,70.0,75.0,81.0,70.0,78.0,74.0,74.0,73.0,64.0,70.0,67.0,82.0,45.0,68.0,68.0,81.0,15.0,23.0,24.0,10.0,7.0,11.0,7.0,13.0,7049,Mateja Kezman,1678,1979-04-12 00:00:00,180.34,163
117412,207410,239219,2016-04-28 00:00:00,78.0,84.0,right,medium,medium,75.0,58.0,42.0,87.0,76.0,88.0,78.0,68.0,76.0,87.0,84.0,78.0,79.0,68.0,71.0,79.0,59.0,72.0,59.0,74.0,71.0,48.0,67.0,88.0,59.0,41.0,59.0,55.0,9.0,5.0,6.0,7.0,7.0,7050,Mateo Kovacic,207410,1994-05-06 00:00:00,177.8,170
117447,186547,113672,2016-05-12 00:00:00,81.0,85.0,right,medium,medium,55.0,48.0,80.0,77.0,36.0,43.0,53.0,45.0,70.0,72.0,66.0,68.0,74.0,81.0,59.0,57.0,84.0,69.0,79.0,53.0,78.0,85.0,50.0,64.0,57.0,84.0,83.0,85.0,5.0,11.0,12.0,6.0,12.0,7051,Mateo Pablo Musacchio,186547,1990-08-26 00:00:00,182.88,165
117473,212449,159452,2016-02-11 00:00:00,66.0,69.0,right,medium,medium,37.0,29.0,72.0,57.0,32.0,45.0,29.0,31.0,41.0,53.0,40.0,33.0,32.0,63.0,34.0,49.0,81.0,62.0,91.0,32.0,78.0,53.0,32.0,33.0,42.0,61.0,67.0,65.0,8.0,9.0,12.0,15.0,10.0,7052,Mateo Pavlovic,212449,1990-06-09 00:00:00,195.58,198
117485,175391,114651,2016-04-14 00:00:00,73.0,73.0,right,medium,medium,67.0,71.0,56.0,63.0,70.0,77.0,61.0,74.0,61.0,74.0,89.0,88.0,78.0,71.0,75.0,73.0,74.0,83.0,65.0,69.0,66.0,46.0,73.0,64.0,59.0,34.0,31.0,33.0,8.0,6.0,6.0,10.0,15.0,7053,Mateus,175391,1984-06-19 00:00:00,175.26,165
117505,227879,618737,2016-03-17 00:00:00,53.0,61.0,right,medium,medium,20.0,19.0,21.0,25.0,14.0,13.0,21.0,13.0,27.0,18.0,43.0,42.0,30.0,54.0,48.0,23.0,51.0,29.0,50.0,18.0,26.0,17.0,17.0,21.0,17.0,18.0,20.0,12.0,51.0,53.0,52.0,54.0,53.0,7054,Mateusz Abramowicz,227879,1992-11-08 00:00:00,185.42,176
117509,165070,69004,2016-04-21 00:00:00,59.0,59.0,right,medium,medium,12.0,15.0,16.0,14.0,14.0,12.0,14.0,12.0,15.0,15.0,44.0,41.0,40.0,57.0,40.0,11.0,57.0,34.0,60.0,18.0,28.0,14.0,14.0,31.0,20.0,11.0,12.0,13.0,58.0,55.0,53.0,63.0,63.0,7055,Mateusz Bak,165070,1983-02-24 00:00:00,185.42,187
117523,190529,92222,2016-04-21 00:00:00,69.0,70.0,right,high,medium,72.0,66.0,53.0,73.0,59.0,66.0,67.0,63.0,68.0,72.0,82.0,70.0,78.0,63.0,78.0,66.0,81.0,64.0,64.0,53.0,53.0,59.0,65.0,72.0,64.0,38.0,33.0,40.0,10.0,13.0,13.0,8.0,14.0,7056,Mateusz Cetnarski,190529,1988-07-06 00:00:00,175.26,157
117545,211622,433627,2016-04-21 00:00:00,61.0,65.0,right,medium,high,24.0,24.0,60.0,47.0,26.0,34.0,31.0,24.0,45.0,49.0,63.0,61.0,49.0,49.0,53.0,33.0,71.0,56.0,70.0,18.0,50.0,62.0,27.0,30.0,35.0,58.0,66.0,66.0,14.0,11.0,11.0,7.0,11.0,7057,Mateusz Cichocki,211622,1992-01-31 00:00:00,187.96,174
117553,192955,159342,2016-06-16 00:00:00,70.0,72.0,right,medium,medium,61.0,64.0,48.0,74.0,59.0,71.0,69.0,66.0,72.0,73.0,72.0,68.0,68.0,72.0,70.0,65.0,64.0,73.0,52.0,63.0,51.0,57.0,67.0,73.0,50.0,43.0,44.0,35.0,11.0,16.0,12.0,11.0,14.0,7058,Mateusz Klich,192955,1990-06-13 00:00:00,182.88,165
117583,219275,208295,2016-04-28 00:00:00,59.0,64.0,right,low,high,39.0,49.0,53.0,67.0,36.0,53.0,29.0,30.0,68.0,63.0,65.0,68.0,75.0,60.0,65.0,57.0,69.0,62.0,63.0,53.0,59.0,51.0,33.0,48.0,51.0,54.0,57.0,52.0,14.0,10.0,13.0,14.0,15.0,7059,Mateusz Kupczak,219275,1992-02-20 00:00:00,175.26,168
